TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02762935,P,.                   , 00111525832,05/01/2026,17:57,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","PUERTO VALLARTA, JAL.",06/01/2026 06:56,06/01/2026,06/01/2026,Miguel ,,,232842,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN PUERTO VALLARTA LA ISLA (FIPVT),FCOFCO MED ASCENCIO 2479,PRIV GALLO,00232842,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 4 5775 CON 232842 Bano y cuerpo,,,,,,,a7d8e67d-a4da-4d5b-bce2-201f086214ae
GLZ02762939,P,.                   , 00111525893,05/01/2026,17:58,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,132.0,0.0,263.01,0.0,0.0,0,0.0,0.0,0.0,0.0,5.01,400.02,64.0,16.0,448.02,"GONZALEZ GALLO, JAL.","CUERNAVACA, MOR.",06/01/2026 08:42,06/01/2026,06/01/2026,Graciela Hernández ,,,232839,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN CUERNAVACA,AUTOPISTA MEXICO - ACAPULCO KM 88+800,PRIV GALLO,00232839,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 3 5773 CON 232839 Bano y cuerpo,,,,,,,12e67279-cafc-478c-b495-532d1830599e
GLZ02762942,P,.                   , 00111525971,05/01/2026,17:59,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",07/01/2026 08:44,08/01/2026,07/01/2026,Geidy Chan ,,,232838,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN MERIDA,CALLE 5B,PRIV GALLO,00232838,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232838 Bano y cuerpo,,,,,,,d2cc9390-f95e-4480-bf86-db0bdf45ff58
GLZ02762948,P,.                   , 00111526029,05/01/2026,18:00,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",07/01/2026 08:47,08/01/2026,07/01/2026,Eleazar Poot ,,,232834,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL FIESTA AMERICANA MERIDA,CALLE 56 A,PRIV GALLO,00232834,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232834 Bano y cuerpo,,,,,,,b461521d-9cbc-4460-a8f1-a3bd84619920
GLZ02762954,P,.                   , 00111526126,05/01/2026,18:02,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",07/01/2026 08:12,07/01/2026,07/01/2026,Jovanny,,,232833,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,INSUMOS DEL NORTE,MANUEL J CLOUTHIER,PRIV GALLO,00232833,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232833 Bano y cuerpo,,,,,,,aea51994-6ed2-4aed-b5ef-44821d527da8
GLZ02762958,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,07/01/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 1 5662 CON 232828 Bano y cuerpo,,,,,,,fb986d5f-a918-4b89-829a-6ad30e45c453
GLZ02762965,P,.                   , 00111526235,05/01/2026,18:04,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,177.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,445.0,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",07/01/2026 08:47,08/01/2026,07/01/2026,Geidy Chan ,,,232831,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN MERIDA,CALLE 5B,PRIV GALLO,00232831,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232831 Bano y cuerpo,,,,,,,617dc533-2f77-4747-9175-6408464ec67e
GLZ02762971,P,.                   , 00111526299,05/01/2026,18:05,2,4554,2000.0, 0 x 0 x 0,0.0,2000.0,EQUIVALENCIAS,2021.0,795.5,864.3,0.0,0.0,0,0.0,0.0,0.0,0.0,68.8,3749.6,599.94,149.98,4199.56,"GONZALEZ GALLO, JAL.","MAZATLAN, SIN.",06/01/2026 04:23,06/01/2026,06/01/2026,Marco Antonio,,,232878,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MG COMERCIALIZADORA,DE LOS ENEBROS,PRIV GALLO,00232878,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 2 4554 CON 232878 Bano y cuerpo,,,,,,,d911ba3d-a563-4857-ae58-02a1ee077e56
GLZ02762993,P,.                   , 00111526591,05/01/2026,18:09,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","AGUASCALIENTES, AGS.",06/01/2026 03:06,06/01/2026,06/01/2026,José Domínguez ,,,232830,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN AGUASCALIENTES PATIO,JOSE MARIA CHAVEZ MZA 188 LT 20,PRIV GALLO,00232830,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 232830 Bano y cuerpo,,,,,,,dc3fd35e-de34-495a-b633-1cb54f3759f1
GLZ02763019,P,.                   , 00111526960,05/01/2026,18:16,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,132.0,0.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,400.0,64.0,16.0,448.0,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",06/01/2026 06:27,06/01/2026,06/01/2026,Esteban Esquivel ,,,232835,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN INSURGENTES SUR,MERCADERES,PRIV GALLO,00232835,07 EMBARQUE ENTREGADO,17/02/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 2 5771 CON 232835 Bano y cuerpo,,,,,,,26517239-d99b-4339-9dd7-c7245e644c65
