"codigo,descripcion "
"0000-J01,JABON DE REPROCESO"
"0000-L01,LIQUIDOS DE REPROCESO"
"171,Champú sólido sin sulfatos Pure Cabello graso - 50 g"
"0061-A01,PLUMA BIC RSMEX. NEGRA IMP.1 TINTA"
"0082-J01,AU1 JABON H10 DESNUDO DEODORANT CHAROLA 1000 PIEZAS [75 CPP]"
"0082-J02,AU15 JABON H35 DESNUDO DEODORANT CHAROLA 500 PIEZAS [48 CPP]"
"0082-J03,AU3 JABON H80 DESNUDO DEODORANT CHAROLA 144 PIEZAS [68 CPP]"
"0082-J04,62101 JABON H10 RECT.S/INS.FRAG.CITRUS WRAPPED I 1000 PIEZAS [77 CPP]"
"0082-J05,JTU3W JABON H80 RECT.S/INS.FRAG.CITRUS F.WRAP.2. 144 PIEZAS [72 CPP]"
"0082-J06,62105 JABON H28 RECT.S/INS.FRAG.CITRUS WRAPPED I 500 PIEZAS [60 CPP]"
"0082-J07,62107 JABON H80 RECT.S/INS.FRAG.CITRUS WRAPPED I 144 PIEZAS [72 CPP]"
"0082-J08,U1 JABON H10 RECT.S/INS.FRAG.CITRUS CHAROLA 1000 PIEZAS [75 CPP]"
"0082-J09,TU15 JABON H35 RECT.S/INS.FRAG.CITRUS CHAROLA 500 PIEZAS [48 CPP]"
"0082-J10,TU3 JABON H80 RECT.S/INS.FRAG.CITRUS 144 PIEZAS [68 CPP]"
"0082-J11,TU15W JABON H35 RECT.S/INS.FRAG.CITRUS F.WRAP.S/ 500 PIEZAS [48 CPP]"
"0082-J12,MER1 JABON H28 PALOMA C/INS.FRAG.DOVE CAJ.IMP.1 90 PIEZAS [150 CPP]"
"0082-J13,MER35 JABON H100 PALOMA C/INS. FRAG.DOVE CAJ.IMP 48 PIEZAS [90 CPP]"
"0082-J14,JAU32 JABON DESNUDO 3.0 OZ DEODORANT 144 PIEZAS"
"0082-L01,JMS402T ALL IN ONE BOB2PV IMP.T.RECTA 96 PIEZAS [96 CPP]"
"0082-L02,JMS404T ALL IN ONE BOB4PV IMP.T.RECTA 60 PIEZAS [90 CPP]"
"0082-L03,12512 JABON LIQUIDO AZUL FRAG.LINEA PVC370 ETIQ. 12 PIEZAS [144 CPP]"
"0082-L04,CLS2 SHAMPOO TRANS.DURAZNO BOB2PV IMP.T.RECTA B 96 PIEZAS [96 CPP]"
"0082-L05,MS2 MAX.SECUR. DURAZNO BOB2PV IMP.T.RECTA 96 PIEZAS [96 CPP]"
"0082-L06,MS4 MAX.SECUR. DURAZNO BOB4PV IMP.T.RECTA 60 PIEZAS [90 CPP]"
"0082-L07,MS402 ALL IN ONE BOB2PV IMP.T.RECTA 96 PIEZAS [96 CPP]"
"0082-L08,MS404 ALL IN ONE TRANS. DURAZNO BOB4PV IMP.T.RECTA 60 PIEZAS [90 CPP]"
"0082-L09,MS845 ALL IN ONE BOB8PV IMP.T.RECTA 24 PIEZAS [108 CPP]"
"0082-L10,MSS8 MAX.SECUR. DURAZNO BOB4PV IMP.T.RECTA 24 PIEZAS [108 CPP]"
"0082-L11,LA0222 BODY LOTION MERIDIAN SKINKARE THERAPY BOBPE12 ETIQ.VERT.1TINT.TAPACIEGA 12 PIEZAS [125 CPP]"
"0082-L12,LA0236 BODY LOTION MERIDIAN COCOA BUTTER BOBPE12 ETIQ.VERT.1 TINT.TAPA CIEGA 12 PIEZAS [125 CPP]"
"0082-L13,M1245 BODY LOTION MERIDIAN SHOOTING ALOE BOBPE12 ETIQ.VERT.1 TINT.TAPA CIEGA 12 PIEZAS [125 CPP]"
"0082-L14,MS1369 ALL IN ONE DURAZNO BOBPT400 IMP.T.CIEGA 12 PIEZAS [140 CPP]"
"0082-L15,M3N1-2 ALL IN ONE MERIDIAN 2 ONZAS 96 PIEZAS [96 CPP]"
"0082-L16,M3N1-4 ALL IN ONE MERIDIAN 4 ONZAS 60 PIEZAS [90 CPP]"
"00851-A01,PLUMA BIC CLIC STIC BARRIL Y TRIM BLANCO 3 TINTAS"
"0085-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 500 PIEZAS"
"009900-01,""Botella 16oz, Blanco alto BR, Personalizado Royalton 3 tintas SPA MOQ 1"""
"0125-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR.F.WRAP IMPR 300 PIEZAS"
"0125-L01,SHAMPOO ACOND.TRANS.25 ML. FRAG.REF.MINTI.EURO PT ETIQ. 288 PIEZAS"
"0193-J02,JAB.H30 RED.S/INS.RELAX.MINT.TRANS.CELOFA.ETIQ.1TI 300 PIEZAS"
"0201-J02,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"0202-A01,PLUMA BIC RSMEX. BLANCA IMP.1 TINTA"
"0237-A01,PLUMA BIC RSMEX.BLANCA IMP. 2 TINTAS"
"0242-A03,PLUMA BIC RSMEX.BLANCA IMP. 2 TINTAS"
"0259-A01,PLUMA BIC RSMEX. BLANCA IMP. 1 TINTA"
"0279-A01,""GORRA DE BA O CAJ.13 AMER.KROM. IMP.1,2 O 3 TINTAS 250 PIEZAS"""
"0279-J02,JABON H20 ERGONOMICO C/INS.CITRUS FLOR.F.WRAP IMPR 300 PIEZAS"
"0279-L02,SHAMPOO TRANS.RELAX.MINT.CUAD.ETIQ.1TINTA T.RECTA 280 PIEZAS"
"0280-J01,JABON 20G/500 PIEZAS ERGONOMICO C/INS.CITRUS FLOR.F.WRAP IMPR"
"0286-A01,PLUMA BIC RSMEX.BLANCA IMP.2TINTAS 0286"
"0310-A01,GORRA DE BA O CAJ.86 CCA SULF.IMP. 1 TINTA 210 PIEZAS"
"0310-J01,JABON H30 ERG.S/INS.FRAG.ELEGANT CITRUS F.WRAP. 400 PIEZAS"
"0310-J02,JABON H50 ERG.S/INS.FRAG.ELEGANT CITRUS F.WRAP. 300 PIEZAS"
"0310-L01,SHAM.ACOND.TRANS.CALVIN DEPRESIBLE IMP.TAMPO 30 ML 300 PIEZAS"
"0310-L02,CREMA HUMECT.BCA.CALVIN DEPRESIBLE IMP.TAMPO 30 ML 300 PIEZAS"
"0310-L03,GEL DE BA O TRAN.CALVIN DEPRESIBLE IMP.TAMPO 30 ML 300 PIEZAS"
"0398-A01,PLUMA BIC RSMEX. BLANCA IMP. 3 TINTAS"
"0444-A06,PLUMA BIC CS CLICSTIC BARRIL Y TRIM BLANCO IMP.1 TINTA"
"0454-A01,PLUMA BIC RSMEX.CREMA IMP.1 TINTA"
"0506-A01,PLUMA BIC RSMEX.BLANCA HOLIDAY INN IMP.1 TINTA"
"0506-A01M,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"0506-A02,PLUMA BIC RSMEX.BLANCA IMP.2 TINTAS H.INN RESORTS"
"0506-A03,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON VERDE PASTO PMS 362C IMP.1 TINTA"
"0506-A04,(No_usar) PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON VERDE PASTO PMS 362C IMP.2 TINTAS"
"0506-A04M,PLUMA BIC RSMEX. BARRIL BLANCO TAPA Y BOTON VERDE PASTO PMS 362C IMP.2 TINTAS"
"0506-A05,""PLUMA BIC RSMEX. BARRIL BLANCO, TAPA Y BOTON VERDE PASTO PMS 362C IMP.2 TINTAS"""
"0506-A06,""Kit bienvenida IHG (1 cubrebocas tricapa, 5 toallitas desinf) 204 pzs/caja"""
"0506-A07,""PLUMA BIC RSMEX. BARRIL BLANCO, TAPA Y BOTON VERDE IMP.2 TINTAS HOLDAY INN UN HOTEL IHG"""
"0506-A08,""PLUMA BIC RSMEX. BARRIL BLANCO, TAPA Y BOTON VERDE IMP.2 TINTAS HOLDAY INN UN HOTEL IHG 2024"""
"0506-J03,(No_usar) Jabón masaje Holiday Inn 30 g 400 piezas"
"0506-J04,(No_usar) Jabón conc ntrico Holiday Inn 30 g 400 piezas"
"0506-J05,Jabón Holiday Inn Latam 23g 500 Piezas"
"0506-L03,(No_usar) SHAMPOO ACOND.TRANS.CITRUS TWIST2 CILIND30.ETQ.2T 30ML/210 PIEZAS"
"0506-L04,CREMA HUMECT.BLANCA CITRUS TWIST2 CILIND30.ETQ.2TI 30ML/210 PIEZAS"
"0506-L05,ACONDICIONADOR NACAR CITRUS TWIST2 CILIND30.ETQ.2TI 30ML/210 PIEZAS"
"0506-L06,(No_usar) Shampoo Holiday Inn Latam 30ml 288 Piezas"
"0506-L07,(No_usar) Crema Humectante Holiday Inn Latam 30ml 288 Piezas"
"0506-L08,(No_usar) Acondicionador Holiday Inn Latam 30ml 288 Piezas"
"0506-L09,Shampoo Acondicionador 250ml Provence Soleil caja con 36 piezas"
"0506-L10,Crema Humectante 250ml Provence Soleil caja con 36 piezas"
"0506-L11,Gel de ba o 250ml Provence Soleil caja con 36 piezas"
"0506-L12,Jabón de manos 250ml Provence Soleil caja con 36 piezas"
"0506-L13,Shampoo Acondicionador Bidón 1 GAL Provence Soleil caja con 3 piezas"
"0506-L14,Crema Humectante Bidón 1 GAL Provence Soleil caja con 3 piezas"
"0506-L15,Gel de ba o Bidón 1 GAL Provence Soleil caja con 3 piezas"
"0506-L16,Jabón de manos bidón 1 GAL Provence Soleil caja con 3 piezas"
"0506-L20,Shampoo Acondicionador 250ml Provence Soleil CSA caja con 36 piezas"
"0506-L21,Crema Humectante 250ml Provence Soleil CSA caja con 36 piezas"
"0506-L22,Gel de ba o 250ml Provence Soleil CSA caja con 36 piezas"
"0506-L23,Jabón liquido Provence Soleil Dispensador 250 ml C/36 pzas"
"0506-L25,Shampoo Acondicionador Bidón 1 GAL Provence Soleil CSA caja con 3 piezas"
"0506-L26,Crema Humectante Bidón 1 GAL Provence Soleil CSA caja con 3 piezas"
"0506-L27,Gel de ba o Bidón 1 GAL Provence Soleil CSA caja con 3 piezas"
"0506-L28,Jabón de manos bidón 1 GAL Provence Soleil CSA caja con 3 piezas"
"0506-L29,Shampoo Acondicionador bidón 5L Provence Soleil CSA caja con 2 piezas."
"0506-L30,Crema Humectante Bidón 5L Provence Soleil CSA caja con 2 piezas."
"0506-L31,Gel de Ba o Bidón 5L Provence Soleil CSA caja con 2 piezas."
"0506-L32,Jabón líquido Provence Soleil bidón 5 L C/2 pzas"
"0506-L35,Shampoo Acondicionador Provence Soleil en Doypack de 3L. caja con 4 Piezas CJA"
"0506-L36,Crema Humectante Provence Soleil en Doypack de 3L. caja con 4 Piezas CJA"
"0506-L37,Gel de Ba o Provence Soleil en Doypack de 3L. caja con 4 Piezas CJA"
"0506-L38,Jabon Liquido Provence Soleilen Doypack de 3L. caja con 4 Piezas CJA"
"0600-A01,PLUMA BIC RSMEX. BLANCA IMP. 1 TINTAs"
"60102019,SHAMPOO ULTRAHIDRATANTE CABELLO SECO"
"60102020,ACONDICIONADOR BIFASICO HIDRATANTE"
"0607-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"0630-A02,LIMPIACALZADO FRANELA BLANCO IMP.1 TINTA 200 PIEZAS"
"0630-A03,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA"
"0711-A01,GORRA DE BA O CAJ.64 CCA IMP.1 TINTA 240 PIEZAS"
"0711-A03,COSTURERO CAJ.12 CCA BARNIZ 1 TINTA 400 PIEZAS"
"0711-J01,JAB.H30 RED.S/INS.RELAX.MINT. PLEAT BCO. ETIQ.1 TI 300 PIEZAS"
"0711-J02,JAB.H50 RED.S/INS.RELAX.MINT. PLEAT BCO. ETIQ.1 TINTA 180 PIEZAS"
"0711-L01,SHAMPOO 40ML/162 PIEZAS TRANS.BERGAMOTA INST.ETIQ.1TINTA T.HONGO"
"0711-L02,CREMA HUMECT.40ML/162 PIEZAS BLANCA BERGAMOTA INST.ETIQ.1 TINTA"
"0742-J01,JABON 20G/500 PIEZAS ERGONOMICO C/INS.CITRUS FLOR.F.WRAP IMPR"
"0812-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"0883-J01,JABON H50 RED.S/INS.FRA.TE VDE TRANS.ETI.PRINCES-G 180 PIEZAS"
"0883-J02,JABON H50 RED.S/INS.FRA.TE VDE TRANS.ETI.PRINCES-A 180 PIEZA"
"0883-J03,JABON 30G/300 PIEZAS RED.S/INS.FRA.TE VDE TRANS.ETI.DOAR RED."
"0883-J04,JABON 50G/180 PIEZAS RED.S/INS.FRA.TE VDE TRANS.ETI.DOAR RED."
"0883-J09,JABON H30 RED.S/INS.FRAG.TE VERDE IVRESSE DESNUDO 300 PIEZAS"
"0883-J14,JABON 30G/240 PIEZAS ERGONOM.C/INS.P.COVALIN FRAG.CIEL MARRON"
"0883-J15,JABON 50G/160 PIEZAS ERGONOM.C/INS.P.COVALIN FRAG.CIEL MARRON"
"0883-J16,JABON H30 CUAD.CORTE EXFOL.S/INS.ORGANIC SPA DESNU 398 PIEZAS"
"0883-J17,(No_usar) JABON H55 RECT.EXF.MASAJE C/INS.ORGANIC SPA DESNUDO 208 PIEZA"
"0883-J18,JABON H20 CUAD.S/INS.REF.MINT. F.WRAPP.IMP.1TINTA 400 PIEZAS"
"0883-J19,JABON H30 RED.C/INS.GINGER FRESH PLEAT IMP.ETIQ.RE 300 PIEZAS"
"0883-J20,JABON 50G/180 PIEZAS RED.C/INS.GINGER FRESH PLEAT IMP.ETIQ.RE"
"0883-J21,(No_usar) JABON 30G/300 PIEZAS RED.S/INS.FRA.TE VDE PLEAT.BCO.ETIQ.3TIN"
"0883-J23,JABON H20 CUADRADO S/INS.REF.MINT.DESNUDO 560 PIEZAS"
"0883-J24,JABON H20 CUAD.S/INS.REF.MINT. F.WRAPP.IMP.1TINTA 400 PIEZAS"
"0883-J25,JABON H20 CUAD.S/INS.REF.MINT. F.WRAPP.IMP.2 TINTAS 400 PIEZAS"
"0883-J26,JABON H30 CUAD. S/INS. COCONUT LIME DESNUDO 398 PIEZAS"
"0883-J27,JABON CUAD.55G/180 PIEZAS MASAJE S/INS.COCONUT LIME DESNUDO"
"0883-J28,JABON H20 REDONDO S/INS.BOTANIC TERAPY BALANCE F.WRAP. IMP 1 TINTA 318 PIEZAS"
"0883-J29,JABON H30 REDONDO S/INS.BOTANIC TERAPY BALANCE F.WRAP. IMP 1 TINTA 246 PIEZAS"
"0883-J30,JABON H40 CUAD.MASAJE S/INS.ORGANIC SPA DESNUDO 264 PIEZAS"
"0883-J31,Jabon Desnudo Ivresse Organic Spa 55g. 165 Piezas"
"0883-J32,Jabón Desnudo Ivresse 30g. 400 Piezas"
"0883-J33,Jabon Desnudo Ivresse 50g. 236 Piezas"
"0883-J34,JABON 30G/240 PIEZAS ERGONOM.C/INS.P.COVALIN FRAG. T  VERDE"
"0883-J35,JABON 50G/160 PIEZAS ERGONOM.C/INS.P.COVALIN FRAG. T  VERDE"
"1029-J03,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"1029-J06,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"1029-J07,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"1034-A04,PLUMA BIC CS CLICSTIC BARRIL Y TRIM BLANCO IMP.2 TINTAS"
"1130-J02,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"1130-L02,SHAMPOO ACOND.TRANS.REF.MINT.EURO ETIQ.2 TINTAS BC 288 PIEZAS"
"1158-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"1158-L01,Shampoo Acond.Trans.25ML/288 Pzas.Ref.Minti.EuroPT Etiq."
"1173-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
"120109,(No_usar) CARRITO DE SERVICIO CON 2 BOLSAS DE VINYL"
"12174,Crema Facial Hidratante de día 50 g"
"12175,Crema Facial Hidratante de noche 50 g"
"1220-A02,PLUMA BIC RSMEX. PLATA IMP.1 TINTA"
"127102,(No_usar) TAPETE DE VINYL RUBBER MAID ANTIDERRAPANTE 14X22"
"127103,""(No_usar) TAPETE ANTIDERRAPANTE 16X28"""""""" RUBBERMAID"""""""
"127138,(No_usar) TAPA PARA CESTO RUBBERMAID GRIS"
"127194,(No_usar) SE ALETICA DE CUIDADO SUELO MOJADO ESP-ING."
"127403,(No_usar) PORTA EQUIPAJES DE LUJO DE MADERA SIN RESPALDO"
"127415,(No_usar) PORTA MALETERO TUBULAR ESTANDAR CON RESPLADO"
"127505,(No_usar) CESTO DE BASURA RECICLADO RUBBERMAID 23 LTS."
"1287-A01,PLUMA BIC RSMEX.BLANCA IMP.1 TINTA TAPA/BOTON TINTO"
"1345-J01,JABON H20 ERGONOMICO C/INS.CITRUS FLOR F.WRAP. IMP 300 PIEZAS"
