FECHA,FECHA_FIN,IMPORTANCIA,TAREA,ULTIMO ACCION,PROGRESO,DEPENDENCIAS,TIPO,GRUPO
2026-02-04,2026-02-17,Media,COTIZAR ENVIOS DE TRAILERS GDL - NOGALERA,COTIZANDO,25,,Tarea,PROYECTOS
2026-02-10,2026-02-10,Alta,233806 - TULTITLAN - ONE - REVISAR COSTO DEL FLETE,ENVIADA,90,,Hito,COSTOS
2026-02-10,2026-02-10,Alta,234292 - No recibio el cliente rechazo pedido -  ONE,NO ENTREGADA,90,,Hito,ENTREGAS PENDIENTES
2026-02-11,2026-02-11,Alta,"234364 - GLZ02813120 - se fue cobro destino, cliente no pago flete",NO ENTREGADA,50,,Hito,ENTREGAS PENDIENTES
2026-02-11,2026-02-11,Alta,234045 - Cliente no tenia efectivo para pagar flete,NO ENTREGADA,80,,Hito,ENTREGAS PENDIENTES
2026-02-11,2026-02-11,Alta,"234271 - GLZ02812889 - se fue cobro destino, cliente no pago flete",NO ENTREGADA,80,,Hito,ENTREGAS PENDIENTES
2026-02-13,2026-02-16,Urgente,Revisar devolucion de Adrian Rodriguez ,SIN DICTAMEN,50,,Tarea,DEVOLUCIONES
2026-02-13,2026-02-16,Urgente,Revisar devolucion de Brenda de 4 cajas,SIN DICTAMEN,50,,Tarea,DEVOLUCIONES
2026-02-13,2026-02-16,Urgente,Revisar devolucion de Narcedalia Xinu,SIN DICTAMEN,50,,Tarea,DEVOLUCIONES
2026-02-13,2026-02-16,Urgente,Actualizar quejas en el portal,EN PROCESO,80,,Tarea,QUEJAS
2026-02-13,2026-02-20,Urgente,Realizar recoleccion en Alamos (Solo van los Miercoles),EN PROCESO,50,,Tarea,RECOLECCION
2026-02-13,2026-02-20,Urgente,"Realizar recoleccion Adrian Rodriguez, 4 cajas (OPERADORA DEL BAJIO SUR
BLVD. ADOLFO LOPEZ MATEOS #2114 PARQUE MANZANARES
LEON,37510, GTO
MX",EN PROCESO,50,,Tarea,RECOLECCION
2026-02-13,2026-02-16,Urgente,Cobrar a 3G 2 cajas equibocadas por entrega erronea,EN PROCESO,50,,Tarea,DEVOLUCIONES
